Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
34,2,HS Diploma,Married,Rent,1.9,Alaska/Hawaii,0,Full-Time,0.0,Government,Sales,77164.77,50000.0,,53902.3,1,0.0,9647.96,8469.63,0.0,,10781.41,28899.0,,,0.0,402.0,8,3,41087.89,0.3022,0,0,0,0,0,0.0,0.0,3.0,8,402,321,6,0.1389,4800.0,Medical,48,0,,,0.0622,95.88,0.0018,0,0,0
43,2,Master,Single,Mortgage,13.4,Mountain West,0,Full-Time,11.1,Corporate,Sales,69223.2,24470.41,0.0,24470.41,0,3.9,7962.95,3263.66,9589.28,,20314.96,97105.12,0.0,0.0,0.0,63.0,6,2,70782.75,0.3298,0,0,0,0,0,0.0,0.0,0.0,1,112,62,2,0.2691,14300.0,Home Improvement,84,0,,,0.2066,1867.91,0.0763,0,1,1
63,3,HS Diploma,Married,Rent,1.7,Southwest,1,Self-Employed,9.9,SME,Technical,32925.93,15308.87,0.0,15308.87,1,7.9,3776.93,2300.98,100229.96,,7271.08,113578.95,,0.0,,492.0,6,5,28928.2,0.6829,0,0,0,0,0,0.0,0.0,1.0,1,577,392,2,0.3113,26900.0,Home Improvement,48,0,,0.0,0.817,1296.7,0.0847,1,3,2
21,0,PhD,Single,Rent,1.7,Southwest,0,Part-Time,1.7,Government,Manual,212898.59,50000.0,0.0,50000.0,1,0.8,6752.67,1750.9,,,,154078.19,,0.0,,9.0,5,5,7365.17,0.1641,0,0,0,0,0,,0.0,6.0,6,16,9,2,0.054,58800.0,Auto,60,0,Vehicle,0.0,0.2762,903.76,0.0181,0,2,2
43,2,HS Diploma,Married,Rent,5.5,Mountain West,2,Retired,5.5,Self,Service,40046.54,10261.94,0.0,10261.94,0,4.1,486.51,4684.01,4694.53,,0.0,9865.05,0.0,,0.0,312.0,9,2,45119.05,0.2525,0,0,0,0,1,0.0,0.0,0.0,0,312,133,7,0.2443,17400.0,Home Improvement,48,0,,,0.4345,1389.34,0.1354,0,3,3
46,2,Some College,Married,Mortgage,8.6,Midwest,1,Full-Time,,Corporate,Sales,22362.16,12167.8,0.0,12167.8,0,4.8,3566.32,9285.96,,0.0,19599.99,32452.27,57031.58,0.0,,185.0,5,0,15156.33,0.438,1,0,0,0,0,0.0,0.0,0.0,0,327,159,5,0.1494,8100.0,Education,12,0,Other,38104.26,0.3622,1018.9,0.0837,1,3,2
42,0,No Diploma,Single,Rent,0.1,Alaska/Hawaii,0,Part-Time,6.9,SME,Service,31976.54,15671.69,0.0,15671.69,1,6.9,1226.77,1328.75,,,,38076.46,0.0,0.0,,576.0,10,4,42196.06,0.5927,0,0,0,0,0,1.0,1.0,2.0,3,576,382,8,0.182,15400.0,Personal,48,0,Property,9975.72,0.4816,893.71,0.057,0,2,2
32,1,Bachelor,Single,Rent,0.2,Mountain West,1,Full-Time,2.7,SME,Service,66492.95,39756.14,0.0,39756.14,1,1.0,10574.58,8054.28,25645.23,,,58259.64,,7258.92,14622.68,340.0,6,3,20128.45,0.6748,0,0,0,0,0,1.0,0.0,2.0,3,340,195,5,0.0645,5900.0,Debt Consolidation,36,1,,,0.0887,270.24,0.0068,0,2,3
53,0,HS Diploma,Married,Living with Family,20.6,Mountain West,0,Full-Time,3.2,Corporate,Technical,69342.38,38336.01,,38892.31,1,2.0,10579.32,15909.75,,,26564.82,280852.88,,,,,10,4,23163.27,,3,0,0,1,1,0.0,0.0,1.0,1,251,157,8,0.1415,3300.0,Home Improvement,60,0,,0.0,0.0476,335.38,0.0086,0,4,4
46,0,Some College,Married,Mortgage,0.9,Southwest,0,Part-Time,8.2726,Corporate,Service,82866.4,29498.22,0.0,29498.22,1,4.5,4760.75,6328.55,302170.26,129730.31,18269.04,461258.91,93294.68,7588.72,,67.0,3,1,3233.18,0.2247,0,0,0,0,0,0.0,0.0,1.0,1,348,291,3,0.4142,21800.0,Auto,36,0,,,0.2631,515.41,0.0175,0,0,0
51,0,Master,Single,Rent,10.2,Midwest,0,Full-Time,40.0,Corporate,Service,73826.92,15592.14,5245.39,20837.53,0,16.1,38186.86,1963.66,,0.0,,1050368.3,,,,22.0,7,1,90208.4,0.1855,1,1,1,0,0,0.0,0.0,0.0,4,22,11,4,0.1884,7800.0,Debt Consolidation,36,0,,,0.1057,388.69,0.0187,0,3,3
43,1,Some College,Single,Mortgage,9.8,Southeast,1,Unemployed,0.6,Corporate,Management,74602.09,50000.0,4703.66,54703.66,0,0.4,14994.6,1692.02,0.0,50177.06,,111767.79,0.0,0.0,0.0,,9,3,103417.24,0.1079,0,0,0,0,0,0.0,0.0,,1,461,247,5,0.2621,19200.0,Personal,24,0,Other,,0.2574,765.24,0.014,1,1,1
32,1,No Diploma,Married,Living with Family,16.3,Midwest,1,Part-Time,10.7,Self,Professional,16493.49,14259.81,0.0,14259.81,0,6.5,3734.11,1156.74,,,,4890.85,,0.0,27424.51,33.0,6,0,11107.86,0.1904,0,0,0,0,0,0.0,0.0,0.0,2,35,31,6,0.2972,4900.0,Personal,60,0,,0.0,0.2971,652.6,0.0458,0,1,1
51,3,HS Diploma,Single,Mortgage,12.6,Great Plains,1,Full-Time,5.6,SME,Management,15000.0,7551.84,0.0,7551.84,0,3.2,4226.76,2467.29,0.0,,13720.64,20414.69,99835.06,,,400.0,12,5,50481.87,0.3345,1,0,0,0,0,0.0,0.0,2.0,8,400,139,8,0.0247,1100.0,Debt Consolidation,48,0,,,0.0733,648.8,0.0859,0,1,2
37,1,PhD,Single,Mortgage,3.9,Great Plains,1,Full-Time,7.2,Non-Profit,Sales,17892.46,19851.29,0.0,19851.29,0,0.9,1836.59,484.78,,0.0,0.0,2321.37,0.0,0.0,50907.64,561.0,14,5,29202.37,0.5148,1,0,0,0,0,0.0,0.0,1.0,2,561,308,12,0.4166,14200.0,Personal,24,0,,,0.7936,722.18,0.0364,1,2,3
27,0,No Diploma,Widowed,Mortgage,7.0,Mountain West,0,Full-Time,0.3,SME,Technical,15000.0,12016.31,0.0,12016.31,1,0.3,5062.62,1993.12,,0.0,27310.25,34365.99,0.0,0.0,19382.56,213.0,8,3,10218.33,0.3062,0,0,0,0,0,0.0,0.0,1.0,3,217,190,7,0.522,3900.0,Auto,60,1,Savings Account,55885.96,0.26,402.24,0.0335,0,2,2
39,2,Master,Single,Living with Family,12.9,Southeast,1,Full-Time,13.3,Self,Sales,59359.8,34502.14,0.0,34502.14,0,5.8,3054.6,1756.33,0.0,,0.0,4810.93,0.0,3058.84,,93.0,6,4,15935.81,0.1043,0,0,0,0,0,0.0,0.0,0.0,2,161,98,3,0.3542,30800.0,Debt Consolidation,48,0,Vehicle,4815.38,0.5189,684.62,0.0198,0,0,0
34,1,Bachelor,Married,Mortgage,1.0,Alaska/Hawaii,1,Part-Time,9.1,Corporate,Sales,48740.46,29108.01,3660.9,32768.91,0,5.8,3666.39,1934.4,0.0,210659.54,22815.06,239075.39,0.0,20150.48,,397.0,7,3,20511.47,0.3621,0,0,0,0,0,0.0,0.0,3.0,4,475,329,6,0.2135,13400.0,Medical,36,0,,,0.2749,378.01,0.0115,0,0,1
54,0,HS Diploma,Married,Living with Family,22.8,Pacific Coast,0,Self-Employed,3.1,Corporate,Professional,29974.23,9898.38,916.81,10815.19,1,1.2,17052.85,3983.58,,,0.0,21036.43,,,,436.0,5,0,30709.9,0.1413,0,0,0,0,0,0.0,0.0,0.0,2,492,330,5,0.2367,4700.0,Debt Consolidation,48,0,Vehicle,0.0,0.1568,800.92,0.0741,0,3,2
37,4,Bachelor,Widowed,Mortgage,0.5,Great Plains,0,Part-Time,4.2,Corporate,Technical,51665.98,50000.0,0.0,50000.0,1,1.8,15014.88,2844.54,0.0,97206.19,20554.33,135619.94,,0.0,,570.0,14,5,70183.6,0.5276,0,0,0,1,1,1.0,0.0,0.0,0,570,225,10,0.1554,11200.0,Auto,36,0,,,0.2168,266.55,0.0053,1,4,4
38,3,HS Diploma,Married,Rent,3.4,Midwest,1,Full-Time,0.8,Corporate,Sales,24735.97,22033.19,2386.23,24419.42,1,0.7,1129.74,815.0,,,17449.21,51241.31,,,0.0,171.0,5,3,4457.13,0.3228,0,0,0,1,0,0.0,0.0,1.0,4,373,177,5,0.2753,6300.0,Personal,60,0,,,0.2547,1232.6,0.0505,0,3,3
46,1,Some College,Married,Mortgage,11.7,Northwest,1,Full-Time,1.1,Self,Technical,57842.59,43392.1,1027.28,44419.38,1,0.4,9439.29,1393.83,38911.11,0.0,,49744.23,0.0,0.0,,95.0,3,0,9976.2,0.2439,0,0,0,0,0,0.0,0.0,0.0,0,264,183,3,0.3395,5400.0,Debt Consolidation,36,0,,,0.0934,227.99,0.0051,0,0,0
46,2,Master,Married,Mortgage,3.9,Northwest,2,Full-Time,11.5076,SME,Professional,39061.38,14022.21,1686.65,15708.86,1,3.1,7855.65,3977.15,,289934.18,7295.56,309062.54,178778.81,2768.78,,,5,0,31270.41,0.652,1,0,0,1,0,2.0,3.0,0.0,1,356,313,5,0.1552,12500.0,Personal,36,0,Other,26149.31,0.32,700.67,0.0446,0,4,4
46,2,HS Diploma,Single,Mortgage,0.5,Northeast,1,Retired,1.8,Government,Service,18307.29,21829.96,0.0,21829.96,1,1.3,2776.44,648.04,0.0,0.0,0.0,3424.48,53809.48,0.0,,513.0,6,2,6113.82,0.4742,0,0,0,0,0,1.0,0.0,1.0,2,513,387,6,0.4816,15900.0,Education,24,0,Savings Account,10886.17,0.8685,251.99,0.0115,0,3,3
52,0,HS Diploma,Married,Rent,21.1,Great Plains,0,Full-Time,1.7,Corporate,Professional,85362.28,39028.61,,39028.61,0,1.3,1935.09,22999.28,0.0,,6193.79,31128.16,,0.0,,365.0,7,2,135693.53,0.5988,1,1,1,0,0,0.0,1.0,1.0,1,458,303,3,0.076,11600.0,Personal,12,0,Savings Account,31648.28,0.1359,401.88,0.0103,0,3,3
27,0,Master,Married,Own,1.1,Midwest,0,Full-Time,7.7,SME,Manual,88676.4,30099.05,,30099.05,0,4.2,22741.73,3608.37,53665.97,533438.49,,623437.81,0.0,0.0,0.0,53.0,7,2,,0.4097,0,0,0,0,0,0.0,2.0,0.0,0,74,57,3,0.466,11500.0,Auto,36,1,Vehicle,27760.09,0.1297,554.58,0.0184,0,2,1
38,1,Some College,Married,Mortgage,14.2,Midwest,0,Full-Time,2.6,Government,Management,77179.67,24043.61,,24043.61,1,2.0,1602.1,12415.66,,95085.38,,252614.22,0.0,,36582.19,280.0,11,4,72930.7,0.7568,0,0,0,0,0,0.0,0.0,3.0,4,280,84,7,0.4655,4300.0,Home Improvement,36,1,,,0.0557,51.79,0.0022,0,3,4
42,2,Some College,Divorced,Own,5.0,Mountain West,0,Retired,16.3,Corporate,Professional,80822.64,33515.0,0.0,33515.0,1,9.0,7299.97,5042.8,0.0,99593.84,24745.6,136682.21,0.0,0.0,49171.09,437.0,11,6,45899.81,0.037,0,0,0,0,0,0.0,0.0,1.0,4,437,273,6,0.3139,7300.0,Debt Consolidation,36,1,,,0.0903,585.53,0.0175,1,1,1
34,0,Some College,Single,Living with Family,6.7,Northeast,0,Unemployed,3.9,Government,Technical,163203.43,39595.54,,40266.8,1,2.9,16956.73,3381.57,,,0.0,35652.48,,0.0,0.0,86.0,8,1,56778.85,0.1318,0,0,0,0,0,0.0,0.0,2.0,3,86,34,6,0.2444,11200.0,Business,84,1,Savings Account,23300.45,0.0686,396.2,0.0098,0,0,0
41,0,Master,Divorced,Mortgage,5.6,Mid-Atlantic,0,Self-Employed,3.2,Government,Management,89516.63,41527.62,0.0,41527.62,0,0.9,9550.66,9104.85,,0.0,,35677.39,0.0,6791.09,0.0,257.0,7,5,25187.58,0.2716,0,0,0,0,0,0.0,0.0,0.0,1,257,233,4,0.2712,14500.0,Home Improvement,36,0,Vehicle,,0.162,594.92,0.0143,0,1,0
50,3,PhD,Married,Mortgage,2.2,Midwest,1,Full-Time,6.7,Government,Technical,110546.06,12178.34,5044.06,17222.4,0,1.3,11753.87,4464.22,13342.79,162704.42,17916.98,210182.28,0.0,12981.12,,372.0,7,1,152152.72,0.7568,0,0,0,0,0,0.0,0.0,5.0,5,400,309,5,0.1149,71700.0,Debt Consolidation,36,0,,,0.6486,449.65,0.0261,0,1,3
54,1,Bachelor,Single,Mortgage,10.0,Northwest,0,Full-Time,18.2,Corporate,Sales,31527.64,25444.69,0.0,25444.69,0,9.1,5522.55,1240.5,0.0,0.0,0.0,6763.05,,0.0,,332.0,3,1,14254.61,0.1295,0,0,0,0,0,0.0,0.0,0.0,2,495,285,3,0.2141,9500.0,Business,48,0,,0.0,0.3013,263.46,0.0104,0,2,2
49,2,Some College,Married,Rent,5.8,Midwest,2,Full-Time,,SME,Professional,21691.29,11552.18,0.0,11552.18,1,4.4,12350.44,1082.74,0.0,,0.0,13433.18,,0.0,,245.0,10,5,18292.77,0.1824,0,0,0,0,0,0.0,0.0,1.0,3,245,96,7,0.5143,8000.0,Debt Consolidation,36,0,Savings Account,0.0,0.3688,792.08,0.0686,0,1,1
42,0,HS Diploma,Married,Mortgage,3.2,Southwest,0,Retired,15.9,SME,Professional,49857.98,46065.83,806.75,46872.58,1,11.3,8462.21,1705.6,14210.77,44756.55,5392.6,74527.73,0.0,0.0,0.0,172.0,8,1,38789.89,0.4189,0,0,0,0,0,0.0,0.0,2.0,3,172,112,8,0.2029,8000.0,Debt Consolidation,36,1,Property,,0.1605,553.21,0.0118,0,1,1
48,0,Bachelor,Married,Rent,8.1,Northwest,0,Retired,1.4,SME,Professional,40955.62,16504.27,0.0,16504.27,1,0.2,189131.64,1633.29,27742.04,,39597.89,258104.86,,,,469.0,9,4,44211.6,0.2629,0,0,0,0,0,0.0,0.0,0.0,0,543,335,6,0.1367,2900.0,Personal,60,0,Vehicle,0.0,0.0708,638.42,0.0387,1,1,1
46,0,HS Diploma,Married,Mortgage,4.0,Northeast,0,Full-Time,8.2,SME,Professional,47313.12,47382.35,0.0,47382.35,1,5.6,15583.57,2220.52,,0.0,0.0,17804.09,,,,432.0,10,4,67202.37,,0,0,0,0,0,0.0,0.0,1.0,4,432,224,7,0.1228,24600.0,Debt Consolidation,36,0,,,0.5199,502.85,0.0106,0,1,0
41,0,No Diploma,Single,Own,11.3,Southeast,0,Part-Time,11.9,Government,Professional,18774.05,6011.27,,6544.12,1,10.1,646.14,6664.71,,,,170317.94,0.0,5961.18,23452.13,451.0,9,5,26449.08,0.2928,0,0,0,0,0,0.0,0.0,0.0,2,451,199,6,0.1511,5600.0,Debt Consolidation,36,0,Vehicle,,0.2983,304.49,0.0465,1,1,1
33,1,HS Diploma,Single,Own,10.2,Mid-Atlantic,1,Full-Time,0.1,Self,Management,96718.93,38457.5,0.0,38457.5,1,0.1,119238.84,674.15,16091.49,685436.23,18613.46,840054.17,,0.0,,515.0,14,8,165942.23,0.3517,0,0,0,0,0,0.0,0.0,3.0,4,515,194,5,0.1837,42100.0,Business,84,0,Property,,0.4353,1194.42,0.0311,1,1,0
28,1,HS Diploma,Divorced,Rent,0.4,Midwest,1,Part-Time,1.2,Government,Professional,18456.35,19591.8,0.0,19591.8,1,1.1,3639.37,1149.01,0.0,0.0,,13365.42,,12526.97,0.0,112.0,5,2,11902.74,0.8268,3,1,0,0,0,0.0,0.0,7.0,7,330,244,5,0.1671,13400.0,Home Improvement,48,0,,,0.726,510.02,0.026,0,4,4
48,0,No Diploma,Married,Mortgage,1.4,Mountain West,0,Part-Time,9.1,Non-Profit,Professional,28710.95,15720.14,0.0,15720.14,0,9.1,17449.83,4866.69,,381854.67,24395.61,428566.8,,,,571.0,11,3,,0.4173,0,0,0,0,0,0.0,0.0,1.0,3,571,383,8,0.3293,6700.0,Business,24,1,Vehicle,18180.14,0.2334,348.92,0.0222,0,0,0
40,1,Some College,Married,Mortgage,3.9,Northeast,1,Full-Time,0.7,SME,Sales,48990.06,22069.58,,22069.58,0,0.5,8071.25,4575.39,17678.19,0.0,0.0,30324.83,0.0,0.0,0.0,176.0,6,2,19704.39,0.2978,0,0,0,0,0,0.0,0.0,,2,197,197,6,0.151,13100.0,Debt Consolidation,36,0,Other,5852.01,0.2674,434.23,0.0197,0,1,1
39,0,Bachelor,Married,Mortgage,4.5,Southeast,0,Full-Time,13.4,SME,Manual,22208.74,13969.56,0.0,13969.56,0,8.1,9533.11,5238.73,,0.0,19676.73,34448.57,0.0,,0.0,281.0,10,5,22531.75,0.4709,1,0,0,0,1,0.0,0.0,,3,281,180,6,0.2773,20700.0,Other,24,0,Savings Account,10139.76,0.9321,494.4,0.0354,0,3,3
28,1,Bachelor,Divorced,Mortgage,0.4,Northeast,1,Full-Time,4.3,Corporate,Sales,38156.49,17095.53,,17095.53,1,1.6,1374.74,1411.96,,187354.01,0.0,190140.71,74967.01,0.0,59440.64,538.0,13,5,36348.01,0.4816,0,0,0,0,0,0.0,0.0,1.0,1,538,204,12,0.3953,26300.0,Medical,48,0,,,0.6893,1120.7,0.0656,0,0,0
58,0,HS Diploma,Married,Rent,5.1,Mountain West,0,Retired,7.7,SME,Professional,85521.69,18837.01,,18837.01,1,4.8,16407.04,6675.39,92153.28,,0.0,115235.71,,,,574.0,14,6,59723.34,0.3958,0,0,0,0,0,,0.0,1.0,2,574,310,10,0.3421,66900.0,Personal,36,1,Vehicle,,0.7823,631.99,0.0336,1,0,0
35,2,HS Diploma,Single,Living with Family,12.9,Southwest,0,Self-Employed,3.2,Non-Profit,Technical,61073.78,35134.01,,35134.01,0,3.2,7489.53,7314.85,12019.58,,0.0,26823.96,,0.0,,25.0,6,2,17395.5,0.5844,2,2,1,0,0,0.0,0.0,1.0,1,78,78,4,0.2214,43700.0,Business,24,0,,,0.7155,943.48,0.0269,1,4,4
45,2,HS Diploma,Married,Rent,4.8,Southwest,0,Full-Time,0.1,Government,Technical,102425.17,32925.69,1416.08,34341.77,1,0.1,21018.66,4138.81,50324.91,,15496.7,90979.08,,,0.0,243.0,8,1,42662.92,0.3108,1,0,0,0,0,0.0,3.0,3.0,3,332,215,8,0.3684,8800.0,Auto,36,0,,,0.0859,487.22,0.0142,0,2,2
44,1,Master,Married,Living with Family,6.9,Southwest,1,Full-Time,10.9,Corporate,Manual,56208.79,16596.78,0.0,16596.78,1,5.4,8485.24,3367.43,,,0.0,11852.67,,,21211.46,553.0,11,2,96374.85,0.157,0,0,0,0,0,0.0,0.0,3.0,10,553,229,10,0.2924,38900.0,Auto,60,0,Property,17389.81,0.6921,2016.33,0.1215,1,1,1
34,0,Some College,Married,Mortgage,4.2,Mid-Atlantic,0,Full-Time,,Corporate,Manual,39175.65,37567.43,0.0,37567.43,0,0.3,4983.29,2150.93,,,0.0,111108.6,,0.0,,281.0,9,3,13613.45,0.8656,3,0,0,0,0,0.0,0.0,3.0,3,314,207,9,0.5725,10500.0,Home Improvement,60,0,,,0.268,2151.18,0.0573,0,4,4
32,1,Some College,Married,Rent,2.9,Northeast,0,Full-Time,2.1,SME,Sales,25108.14,28603.43,1697.36,30300.79,1,1.1,2608.77,10859.0,,,9463.65,22931.42,,0.0,22654.04,220.0,6,2,2402.43,0.1337,0,0,0,0,0,0.0,0.0,1.0,5,277,194,6,0.1488,10300.0,Business,48,0,,,0.4102,1546.92,0.0511,1,2,2
47,1,Bachelor,Single,Own,3.6,Southwest,1,Full-Time,7.7,SME,Sales,78867.48,20902.29,1439.5,22341.79,0,4.0,43390.28,2316.97,10411.37,200186.12,0.0,256304.74,0.0,,,563.0,14,3,91644.87,0.0681,0,0,0,0,0,0.0,2.0,1.0,3,563,293,13,0.3106,15000.0,Auto,60,1,Property,0.0,0.1902,627.72,0.0281,0,0,0
40,2,HS Diploma,Single,Rent,4.8,Northwest,0,Part-Time,1.7,Corporate,Technical,37489.4,40892.92,0.0,40892.92,1,1.3,8794.89,1800.23,,,10587.53,21182.65,0.0,,0.0,295.0,9,3,111420.75,0.5402,1,0,0,0,0,0.0,0.0,0.0,0,412,263,4,0.4448,8100.0,Home Improvement,36,0,Property,26400.47,0.2161,430.07,0.0105,0,3,3
41,2,HS Diploma,Single,Mortgage,4.1,Southeast,1,Part-Time,9.6,Government,Manual,52263.36,11169.63,1868.73,13038.36,0,9.3,43184.23,3806.37,12603.53,0.0,24489.46,84083.59,24831.16,,,169.0,10,4,12057.55,0.0672,0,0,0,0,0,0.0,0.0,1.0,1,169,50,8,0.128,56000.0,Medical,36,0,,,1.0715,2325.78,0.1784,1,2,2
46,0,Master,Married,Own,7.7,Southeast,0,Unemployed,13.7,SME,Management,58650.81,15860.37,0.0,15860.37,0,5.1,31329.5,37222.01,0.0,0.0,,104232.66,0.0,18743.15,,181.0,3,0,85110.04,0.48,0,0,0,0,0,0.0,0.0,4.0,12,473,260,1,0.4385,25400.0,Personal,60,1,,,0.4331,1052.54,0.0664,0,4,3
48,1,Bachelor,Married,Own,4.3,Northeast,1,Self-Employed,8.4,Corporate,Manual,85918.72,50000.0,0.0,50000.0,1,4.4,40563.14,2034.31,1841.6,261109.31,15385.44,320933.8,,0.0,,371.0,9,3,12707.14,0.1387,0,0,0,0,0,0.0,0.0,0.0,0,371,214,9,0.2256,26600.0,Auto,60,0,,,0.3096,2297.07,0.0459,1,1,0
41,1,Bachelor,Widowed,Mortgage,4.0,Mid-Atlantic,0,Full-Time,1.0,Corporate,Management,153078.78,41623.83,0.0,41623.83,0,0.3,7136.62,1132.66,209607.69,153225.29,46562.19,417664.45,,,,213.0,8,3,28375.71,0.0203,0,0,0,0,0,0.0,0.0,1.0,2,213,112,7,0.1231,8500.0,Debt Consolidation,60,0,Property,14880.42,0.0555,818.8,0.0197,0,2,2
52,1,HS Diploma,Single,Rent,3.6,Northwest,0,Full-Time,2.0,Corporate,Professional,94429.47,26671.29,0.0,26671.29,1,1.1,10084.88,4807.44,44230.71,,26625.19,85748.22,,,,538.0,13,4,,0.1376,1,0,0,0,1,0.0,0.0,1.0,2,538,347,9,0.0941,5700.0,Medical,84,0,Vehicle,,0.0604,412.04,0.0154,0,3,3
21,0,Bachelor,Single,Mortgage,2.3,Midwest,0,Full-Time,9.1,Self,Professional,26800.0,25256.02,0.0,25256.02,0,3.2,1483.42,2232.42,,0.0,43665.58,47381.42,0.0,,133886.11,54.0,7,2,87658.32,0.6521,2,2,0,1,1,0.0,0.0,1.0,3,82,52,3,0.5526,26400.0,Debt Consolidation,36,0,Property,31978.32,0.9851,574.44,0.0227,0,4,4
37,3,Bachelor,Single,Rent,0.8,Midwest,0,Full-Time,3.7,Corporate,Service,92363.53,50000.0,3100.19,53100.19,1,1.5,1441.41,1826.74,15472.58,0.0,43400.16,62140.89,,5077.76,0.0,179.0,8,4,23331.73,0.1324,0,0,0,0,0,0.0,0.0,0.0,0,179,70,6,0.1896,6500.0,Home Improvement,48,1,Vehicle,16759.72,0.0704,335.72,0.0063,1,1,1
24,1,Master,Married,Own,1.0,Southeast,0,Part-Time,2.9,Self,Service,56716.43,17995.92,0.0,17995.92,1,0.6,5482.89,2331.08,,263813.97,13260.77,325382.57,0.0,,,74.0,7,2,53981.53,0.3714,1,0,0,0,0,0.0,0.0,0.0,0,155,105,4,0.39,5500.0,Auto,60,0,,,0.097,417.38,0.0232,0,3,3
26,1,HS Diploma,Married,Own,0.6,Southeast,1,Self-Employed,0.5,Government,Professional,61036.02,50000.0,0.0,50000.0,1,0.2,2036.35,1873.55,0.0,593699.64,13620.45,611229.99,0.0,0.0,26482.15,311.0,8,1,35820.83,0.7001,1,1,0,0,0,0.0,0.0,1.0,1,364,248,8,0.3769,9600.0,Medical,36,1,,,0.1573,241.58,0.0048,0,4,4
35,0,No Diploma,Single,Mortgage,8.7,Mountain West,0,Full-Time,0.0,Self,Technical,72362.57,29750.01,4126.36,33876.37,1,0.0,23012.6,5195.89,,153338.07,0.0,386566.12,123646.63,0.0,20477.01,312.0,8,5,11199.5,0.6817,0,0,0,0,1,0.0,0.0,4.0,5,312,143,6,0.2033,45600.0,Medical,24,1,,,0.6302,687.18,0.0203,0,3,3
26,0,No Diploma,Married,Own,10.6,Great Plains,0,Self-Employed,5.6,Corporate,Technical,26876.3,17378.11,0.0,17378.11,0,5.6,3318.32,1543.93,0.0,212288.1,,248847.96,0.0,12272.14,0.0,83.0,11,5,30047.2,0.3886,1,1,0,0,0,0.0,1.0,4.0,5,83,24,6,0.3017,37600.0,Debt Consolidation,24,0,Vehicle,,1.399,718.17,0.0413,0,3,3
23,2,No Diploma,Married,Rent,1.3,Pacific Coast,0,Full-Time,3.4,SME,Professional,32636.02,27983.25,,27983.25,1,2.7,1722.29,2971.83,,,,4694.12,0.0,0.0,38475.5,208.0,10,5,32779.5,0.1592,0,0,0,0,0,0.0,0.0,3.0,11,208,62,6,0.1436,5300.0,Debt Consolidation,60,0,,,0.1624,431.35,0.0154,0,2,1
41,0,Bachelor,Married,Living with Family,3.3,Alaska/Hawaii,0,Full-Time,7.7,Corporate,Professional,113445.04,29562.04,0.0,29562.04,1,2.9,8683.51,8538.24,23391.59,,17838.95,58452.29,,,,385.0,6,0,132744.86,0.485,0,0,0,0,0,0.0,0.0,1.0,2,531,324,4,0.533,7800.0,Debt Consolidation,48,1,Vehicle,9957.81,0.0688,314.36,0.0106,0,2,3
35,1,Bachelor,Single,Mortgage,4.7,Northeast,1,Full-Time,1.5,Corporate,Manual,48957.92,14243.65,,14243.65,1,0.9,5230.43,2646.07,0.0,248543.44,,256419.94,129155.7,,0.0,72.0,6,1,26253.1,0.5305,0,0,0,0,0,0.0,0.0,5.0,6,72,21,6,0.2084,52800.0,Debt Consolidation,36,0,Vehicle,6206.39,1.0785,440.73,0.0309,0,3,3
43,1,Some College,Single,Mortgage,12.1,Mountain West,0,Full-Time,4.5,Corporate,Service,41837.78,29665.05,0.0,29665.05,0,2.9,2297.35,1653.09,0.0,152509.96,,156460.4,0.0,0.0,,368.0,8,2,30058.76,0.5918,0,0,0,1,0,1.0,0.0,1.0,1,368,110,8,0.5351,12700.0,Business,24,0,Property,18570.64,0.3036,360.35,0.0121,0,4,4
37,2,Bachelor,Widowed,Rent,7.4,Mountain West,1,Unemployed,7.1,SME,Management,26886.67,8227.78,,8227.78,1,2.9,4164.31,2306.45,0.0,0.0,,18131.19,,3630.13,,407.0,12,8,55559.23,0.6335,0,0,0,0,0,1.0,0.0,4.0,4,407,122,5,0.2319,32000.0,Debt Consolidation,48,1,,,1.1902,1637.04,0.199,0,3,3
