Id,RiskTier
5794,0
5795,0
5796,4
5797,1
5798,2
5799,2
5800,3
5801,1
5802,4
5803,3
5804,3
5805,4
5806,0
5807,1
5808,3
5809,1
5810,4
5811,2
5812,1
5813,1
5814,2
5815,1
5816,1
5817,4
5818,0
5819,0
5820,4
5821,1
5822,2
5823,3
5824,0
5825,1
5826,1
5827,3
5828,1
5829,3
5830,3
5831,2
5832,3
5833,1
5834,2
5835,3
5836,1
5837,4
5838,1
5839,2
5840,1
5841,4
5842,3
5843,1
5844,4
5845,4
5846,0
5847,1
5848,2
5849,3
5850,1
5851,3
5852,1
5853,4
5854,1
5855,2
5856,4
5857,3
5858,4
5859,0
5860,0
5861,1
5862,1
5863,1
5864,1
5865,1
5866,0
5867,4
5868,0
5869,0
5870,1
5871,0
5872,4
5873,2
5874,1
5875,3
5876,3
5877,4
5878,4
5879,3
5880,1
5881,4
5882,0
5883,1
5884,1
5885,1
5886,1
5887,2
5888,4
5889,1
5890,2
5891,2
5892,1
5893,2
5894,0
5895,4
5896,3
5897,4
5898,0
5899,1
5900,1
5901,4
5902,0
5903,1
5904,2
5905,1
5906,4
5907,3
5908,4
5909,2
5910,1
5911,4
5912,2
5913,3
5914,3
5915,0
5916,3
5917,1
5918,1
5919,0
5920,1
5921,2
5922,2
5923,1
5924,1
5925,0
5926,4
5927,2
5928,1
5929,2
5930,3
5931,0
5932,1
5933,0
5934,1
5935,0
5936,3
5937,0
5938,2
5939,0
5940,4
5941,3
5942,4
5943,3
5944,4
5945,0
5946,3
5947,2
5948,2
5949,1
5950,4
5951,1
5952,2
5953,1
5954,4
5955,4
5956,2
5957,1
5958,1
5959,0
5960,1
5961,3
5962,0
5963,1
5964,4
5965,1
5966,1
5967,4
5968,3
5969,1
5970,0
5971,0
5972,3
5973,4
5974,2
5975,4
5976,1
5977,2
5978,1
5979,2
5980,2
5981,0
5982,3
5983,0
5984,3
5985,2
5986,3
5987,3
5988,3
5989,3
5990,1
5991,0
5992,3
5993,3
5994,4
5995,1
5996,3
5997,0
5998,2
5999,3
6000,2
6001,3
6002,3
6003,2
6004,2
6005,3
6006,4
6007,0
6008,1
6009,2
6010,0
6011,3
6012,4
6013,0
6014,2
6015,0
6016,0
6017,1
6018,4
6019,4
6020,3
6021,4
6022,4
6023,0
6024,3
6025,4
6026,1
6027,2
6028,3
6029,1
6030,3
6031,3
6032,1
6033,1
6034,2
6035,4
6036,1
6037,0
6038,0
6039,3
6040,3
6041,1
6042,3
6043,1
6044,0
6045,3
6046,4
6047,4
6048,0
6049,3
6050,1
6051,0
6052,3
6053,3
6054,1
6055,3
6056,0
6057,2
6058,4
6059,4
6060,4
6061,0
6062,1
6063,1
6064,3
6065,1
6066,3
6067,3
6068,0
6069,1
6070,1
6071,0
6072,1
6073,3
6074,4
6075,4
6076,1
6077,1
6078,3
6079,4
6080,1
6081,2
6082,0
6083,3
6084,3
6085,3
6086,4
6087,2
6088,1
6089,3
6090,2
6091,1
6092,1
6093,2
6094,2
6095,1
6096,3
6097,0
6098,1
6099,3
6100,3
6101,4
6102,1
6103,3
6104,0
6105,4
6106,3
6107,0
6108,0
6109,0
6110,1
6111,4
6112,0
6113,2
6114,2
6115,1
6116,0
6117,4
6118,3
6119,0
6120,3
6121,2
6122,1
6123,2
6124,0
6125,4
6126,2
6127,0
6128,2
6129,1
6130,3
6131,1
6132,1
6133,4
6134,3
6135,3
6136,0
6137,4
6138,4
6139,1
6140,4
6141,0
6142,2
6143,2
6144,3
6145,1
6146,2
6147,1
6148,2
6149,3
6150,1
6151,4
6152,1
6153,3
6154,1
6155,3
6156,4
6157,0
6158,2
6159,3
6160,4
6161,3
6162,3
6163,1
6164,4
6165,0
6166,2
6167,3
6168,1
6169,4
6170,3
6171,0
6172,4
6173,0
6174,3
6175,3
6176,1
6177,1
6178,3
6179,1
6180,1
6181,3
6182,3
6183,3
6184,1
6185,2
6186,1
6187,4
6188,0
6189,3
6190,2
6191,4
6192,3
6193,2
6194,4
6195,2
6196,2
6197,0
6198,4
6199,3
6200,3
6201,4
6202,1
6203,0
6204,3
6205,2
6206,3
6207,0
6208,1
6209,2
6210,0
6211,2
6212,0
6213,4
6214,4
6215,3
6216,1
6217,3
6218,0
6219,4
6220,4
6221,4
6222,2
6223,0
6224,3
6225,1
6226,2
6227,2
6228,2
6229,3
6230,3
6231,3
6232,0
6233,4
6234,4
6235,0
6236,4
6237,3
6238,3
6239,4
6240,1
6241,2
6242,1
6243,3
6244,4
6245,1
6246,0
6247,3
6248,0
6249,4
6250,0
6251,0
6252,4
6253,0
6254,4
6255,1
6256,2
6257,2
6258,0
6259,3
6260,0
6261,1
6262,3
6263,2
6264,3
6265,3
6266,1
6267,1
6268,0
6269,1
6270,0
6271,2
6272,4
6273,4
6274,0
6275,4
6276,0
6277,4
6278,4
6279,2
6280,4
6281,4
6282,4
6283,2
6284,1
6285,1
6286,3
6287,4
6288,3
6289,1
6290,0
6291,4
6292,1
6293,3
6294,3
6295,2
6296,2
6297,1
6298,4
6299,4
6300,3
6301,3
6302,1
6303,3
6304,1
6305,3
6306,4
6307,0
6308,4
6309,4
6310,1
6311,4
6312,0
6313,2
6314,3
6315,2
6316,4
6317,3
6318,4
6319,3
6320,1
6321,4
6322,2
6323,1
6324,1
6325,0
6326,4
6327,0
6328,1
6329,3
6330,4
6331,0
6332,3
6333,2
6334,3
6335,1
6336,1
6337,0
6338,1
6339,3
6340,2
6341,3
6342,3
6343,1
6344,2
6345,4
6346,0
6347,2
6348,1
6349,1
6350,3
6351,0
6352,3
6353,1
6354,1
6355,0
6356,0
6357,1
6358,0
6359,3
6360,0
6361,1
6362,4
6363,1
6364,2
6365,4
6366,1
6367,4
6368,0
6369,3
6370,3
6371,3
6372,3
6373,2
6374,2
6375,1
6376,3
6377,4
6378,2
6379,1
6380,4
6381,4
6382,0
6383,4
6384,0
6385,0
6386,3
6387,0
6388,1
6389,1
6390,2
6391,3
6392,3
6393,1
6394,3
6395,0
6396,4
6397,1
6398,1
6399,1
6400,4
6401,0
6402,3
6403,0
6404,4
6405,3
6406,3
6407,2
6408,1
6409,0
6410,2
6411,1
6412,3
6413,1
6414,3
6415,0
6416,0
6417,0
6418,0
6419,1
6420,1
6421,4
6422,3
6423,1
6424,4
6425,4
6426,3
6427,0
6428,2
6429,2
6430,2
6431,2
6432,3
6433,4
6434,0
6435,2
6436,2
6437,2
6438,1
6439,1
6440,0
6441,0
6442,3
6443,2
6444,2
6445,3
6446,3
6447,4
6448,0
6449,4
6450,0
6451,4
6452,2
6453,2
6454,3
6455,4
6456,4
6457,1
6458,2
6459,3
6460,3
6461,1
6462,0
6463,4
6464,3
6465,3
6466,0
6467,3
6468,0
6469,0
6470,1
6471,4
6472,4
6473,3
6474,3
6475,0
6476,1
6477,1
6478,3
6479,3
6480,0
6481,1
6482,0
6483,4
6484,1
6485,3
6486,3
6487,1
6488,3
6489,1
6490,1
6491,3
6492,0
6493,1
6494,4
6495,4
6496,4
6497,3
6498,2
6499,0
6500,1
6501,0
6502,0
6503,1
6504,2
6505,1
6506,3
6507,1
6508,4
6509,3
6510,3
6511,2
6512,1
6513,0
6514,1
6515,1
6516,1
6517,0
6518,3
6519,2
6520,4
6521,1
6522,1
6523,3
6524,2
6525,4
6526,0
6527,1
6528,3
6529,1
6530,1
6531,4
6532,0
6533,1
6534,2
6535,3
6536,4
6537,3
6538,1
6539,3
6540,2
6541,2
6542,3
6543,0
6544,1
6545,0
6546,0
6547,0
6548,1
6549,1
6550,3
6551,0
6552,0
6553,0
6554,1
6555,3
6556,2
6557,1
6558,2
6559,4
6560,0
6561,4
6562,0
6563,3
6564,1
6565,3
6566,4
6567,0
6568,1
6569,3
6570,1
6571,2
6572,1
6573,2
6574,1
6575,1
6576,0
6577,1
6578,1
6579,3
6580,2
6581,3
6582,2
6583,1
6584,2
6585,1
6586,3
6587,1
6588,0
6589,2
6590,3
6591,1
6592,2
6593,1
6594,4
6595,0
6596,4
6597,0
6598,1
6599,3
6600,1
6601,3
6602,4
6603,2
6604,2
6605,1
6606,3
6607,3
6608,3
6609,3
6610,1
6611,0
6612,3
6613,0
6614,2
6615,2
6616,1
6617,2
6618,4
6619,2
6620,4
6621,2
6622,2
6623,2
6624,0
6625,4
6626,3
6627,4
6628,4
6629,1
6630,4
6631,2
6632,1
6633,1
6634,4
6635,3
6636,0
6637,3
6638,0
6639,4
6640,3
6641,0
6642,0
6643,4
6644,1
6645,3
6646,2
6647,2
6648,2
6649,1
6650,2
6651,1
6652,1
6653,1
6654,3
6655,4
6656,3
6657,2
6658,3
6659,2
6660,0
6661,2
6662,4
6663,2
6664,4
6665,4
6666,1
6667,2
6668,0
6669,3
6670,2
6671,0
6672,1
6673,2
6674,1
6675,1
6676,3
6677,1
6678,3
6679,0
6680,4
6681,4
6682,2
6683,3
6684,4
6685,3
6686,1
6687,0
6688,2
6689,1
6690,3
6691,0
6692,0
6693,2
6694,2
6695,2
6696,4
6697,1
6698,0
6699,1
6700,2
6701,2
6702,2
6703,3
6704,4
6705,1
6706,0
6707,4
6708,3
6709,2
6710,3
6711,1
6712,2
6713,1
6714,4
6715,0
6716,0
6717,2
6718,3
6719,3
6720,3
6721,3
6722,2
6723,0
6724,3
6725,1
6726,0
6727,2
6728,3
6729,2
6730,0
6731,1
6732,2
6733,3
6734,3
6735,1
6736,3
6737,2
6738,3
6739,0
6740,0
6741,2
6742,1
6743,0
6744,1
6745,2
6746,2
6747,1
6748,1
6749,4
6750,4
6751,1
6752,1
6753,2
6754,0
6755,1
6756,4
6757,2
6758,1
6759,3
6760,2
6761,3
6762,3
6763,4
6764,3
6765,1
6766,4
6767,1
6768,1
6769,4
6770,2
6771,4
6772,0
6773,4
6774,0
6775,1
6776,1
6777,2
6778,0
6779,0
6780,3
6781,1
6782,2
6783,3
6784,0
6785,0
6786,3
6787,4
6788,2
6789,3
6790,3
6791,3
6792,1
6793,0
6794,3
6795,3
6796,3
6797,4
6798,1
6799,4
6800,3
6801,3
6802,1
6803,1
6804,0
6805,1
6806,3
6807,3
6808,3
6809,1
6810,1
6811,1
6812,4
6813,4
6814,1
6815,3
6816,1
6817,3
6818,1
6819,4
6820,2
6821,0
6822,4
6823,4
6824,0
6825,2
6826,0
6827,2
6828,3
6829,4
6830,1
6831,1
6832,1
6833,2
6834,3
6835,1
6836,3
6837,1
6838,1
6839,0
6840,3
6841,4
6842,4
6843,4
6844,3
6845,3
6846,4
6847,0
6848,4
6849,1
6850,4
6851,0
6852,3
6853,1
6854,1
6855,3
6856,4
6857,2
6858,4
6859,1
6860,0
6861,0
6862,1
6863,0
6864,2
6865,2
6866,3
6867,3
6868,1
6869,1
6870,1
6871,2
6872,1
6873,1
6874,4
6875,3
6876,4
6877,0
6878,2
6879,1
6880,3
6881,3
6882,3
6883,4
6884,4
6885,2
6886,0
6887,3
6888,4
6889,0
6890,3
6891,0
6892,0
6893,4
6894,4
6895,4
6896,0
6897,0
6898,4
6899,1
6900,0
6901,3
6902,3
6903,1
6904,4
6905,2
6906,2
6907,2
6908,4
6909,0
6910,1
6911,2
6912,2
6913,2
6914,4
6915,2
6916,1
6917,1
6918,3
6919,0
6920,4
6921,0
6922,4
6923,4
6924,0
6925,0
6926,3
6927,4
6928,4
6929,4
6930,3
6931,1
6932,1
6933,3
6934,3
6935,2
6936,4
6937,0
6938,3
6939,4
6940,3
6941,3
6942,0
6943,4
6944,0
6945,1
6946,4
6947,0
6948,3
6949,4
6950,3
6951,0
6952,3
6953,0
6954,4
6955,1
6956,3
6957,2
6958,0
6959,2
6960,1
6961,2
6962,0
6963,3
6964,1
6965,3
6966,3
6967,1
6968,0
6969,0
6970,4
6971,3
6972,2
6973,3
6974,1
6975,1
6976,1
6977,3
6978,2
6979,4
6980,2
6981,3
6982,4
6983,4
6984,0
6985,1
6986,1
6987,2
6988,1
6989,2
6990,4
6991,4
6992,3
6993,2
6994,2
6995,0
6996,4
6997,1
6998,4
6999,3
7000,1
7001,2
7002,1
7003,1
7004,3
7005,0
7006,1
7007,4
7008,1
7009,0
7010,1
7011,0
7012,2
7013,4
7014,1
7015,2
7016,3
7017,1
7018,1
7019,2
7020,3
7021,4
7022,2
7023,1
7024,3
7025,2
7026,3
7027,2
7028,1
7029,3
7030,4
7031,1
7032,4
7033,0
7034,3
7035,0
7036,0
7037,4
7038,3
7039,1
7040,1
7041,4
7042,4
7043,4
7044,0
7045,4
7046,1
7047,1
7048,0
7049,0
7050,1
7051,3
7052,4
7053,3
7054,1
7055,3
7056,4
7057,3
7058,3
7059,1
7060,0
7061,3
7062,2
7063,2
7064,4
7065,1
7066,2
7067,1
7068,2
7069,2
7070,1
7071,4
7072,4
7073,4
7074,4
7075,0
7076,1
7077,3
7078,1
7079,2
7080,3
7081,1
7082,2
7083,0
7084,1
7085,1
7086,1
7087,2
7088,1
7089,0
7090,1
7091,2
7092,1
7093,4
7094,3
7095,0
7096,3
7097,3
7098,2
7099,0
7100,0
7101,0
7102,0
7103,4
7104,3
7105,1
7106,4
7107,2
7108,1
7109,4
7110,1
7111,4
7112,2
7113,2
7114,2
7115,0
7116,3
7117,0
7118,2
7119,1
7120,3
7121,1
7122,2
7123,0
7124,3
7125,3
7126,2
7127,4
7128,1
7129,1
7130,2
7131,2
7132,0
7133,2
7134,1
7135,0
7136,2
7137,1
7138,4
7139,2
7140,2
7141,0
7142,4
7143,1
7144,0
7145,4
7146,4
7147,0
7148,1
7149,0
7150,0
7151,3
7152,0
7153,1
7154,2
7155,4
7156,3
7157,4
7158,3
7159,2
7160,3
7161,2
7162,2
7163,1
7164,4
7165,0
7166,2
7167,3
7168,4
7169,3
7170,3
7171,3
7172,0
7173,3
7174,4
7175,2
7176,4
7177,0
7178,1
7179,0
7180,1
7181,3
7182,2
7183,3
7184,4
7185,2
7186,0
7187,1
7188,3
7189,1
7190,1
7191,4
7192,2
7193,2
7194,1
7195,4
7196,2
7197,3
7198,1
7199,2
7200,3
7201,4
7202,0
7203,4
7204,2
7205,3
7206,4
7207,4
7208,1
7209,4
7210,4
7211,4
7212,4
7213,3
7214,3
7215,0
7216,1
7217,2
7218,4
7219,1
7220,1
7221,1
7222,4
7223,2
7224,0
7225,1
7226,3
7227,3
7228,0
7229,2
7230,1
7231,2
7232,0
7233,2
7234,2
7235,3
7236,2
7237,1
7238,4
7239,0
7240,1
7241,3
7242,2
7243,4
7244,0
7245,1
7246,2
7247,2
7248,3
7249,4
7250,2
7251,4
7252,4
7253,2
7254,0
7255,2
7256,3
7257,1
7258,0
7259,4
7260,4
7261,4
7262,2
7263,2
7264,2
7265,0
7266,4
7267,1
7268,1
7269,2
7270,0
7271,1
7272,2
7273,4
7274,2
7275,4
7276,0
7277,2
7278,1
7279,3
7280,0
7281,0
7282,1
7283,0
7284,3
7285,4
7286,3
7287,0
7288,3
7289,1
7290,3
7291,0
7292,0
7293,1
7294,1
7295,2
7296,1
7297,4
7298,4
7299,0
7300,4
7301,4
7302,1
7303,2
7304,4
7305,3
7306,2
7307,1
7308,3
7309,4
7310,4
7311,2
7312,0
7313,2
7314,3
7315,4
7316,0
7317,4
7318,3
7319,0
7320,1
7321,0
7322,1
7323,3
7324,3
7325,3
7326,4
7327,2
7328,1
7329,0
7330,4
7331,3
7332,3
7333,0
7334,2
7335,2
7336,1
7337,3
7338,1
7339,1
7340,3
7341,4
7342,1
7343,1
7344,4
7345,4
7346,1
7347,3
7348,1
7349,3
7350,4
7351,3
7352,4
7353,2
7354,1
7355,3
7356,3
7357,1
7358,4
7359,0
7360,4
7361,1
7362,2
7363,3
7364,3
7365,4
7366,0
7367,0
7368,3
7369,3
7370,2
7371,1
7372,3
7373,4
7374,3
7375,1
7376,4
7377,1
7378,1
7379,3
7380,4
7381,1
7382,1
7383,1
7384,0
7385,3
7386,3
7387,1
7388,1
7389,2
7390,3
7391,2
7392,2
7393,0
7394,0
7395,3
7396,1
7397,3
7398,4
7399,0
7400,2
7401,1
7402,1
7403,4
7404,4
7405,3
7406,3
7407,3
7408,4
7409,3
7410,2
7411,2
7412,1
7413,0
7414,1
7415,3
7416,2
7417,2
7418,1
7419,3
7420,3
7421,2
7422,3
7423,0
7424,4
7425,0
7426,1
7427,1
7428,1
7429,3
7430,3
7431,3
7432,2
7433,1
7434,2
7435,2
7436,3
7437,4
7438,2
7439,3
7440,2
7441,3
7442,3
7443,4
7444,1
7445,4
7446,3
7447,4
7448,2
7449,4
7450,4
7451,4
7452,2
7453,1
7454,3
7455,4
7456,0
7457,2
7458,1
7459,4
7460,4
7461,1
7462,3
7463,4
7464,2
7465,1
7466,1
7467,0
7468,3
7469,3
7470,0
7471,4
7472,2
7473,1
7474,3
7475,4
7476,1
7477,0
7478,4
7479,3
7480,2
7481,1
7482,1
7483,4
7484,3
7485,2
7486,0
7487,3
7488,4
7489,0
7490,4
7491,0
7492,4
7493,1
7494,2
7495,4
7496,3
7497,0
7498,3
7499,4
7500,0
7501,4
7502,0
7503,3
7504,1
7505,1
7506,2
7507,1
7508,2
7509,0
7510,0
7511,3
7512,2
7513,0
7514,0
7515,0
7516,4
7517,0
7518,0
7519,4
7520,3
7521,1
7522,4
7523,3
7524,4
7525,3
7526,4
7527,2
7528,3
7529,1
7530,2
7531,3
7532,0
7533,3
7534,3
7535,3
7536,3
7537,2
7538,0
7539,4
7540,1
7541,1
7542,3
7543,1
7544,4
7545,3
7546,0
7547,1
7548,2
7549,3
7550,3
7551,4
7552,1
7553,0
7554,1
7555,2
7556,3
7557,2
7558,1
7559,1
7560,4
7561,3
7562,1
7563,1
7564,1
7565,1
7566,2
7567,1
7568,1
7569,1
7570,1
7571,2
7572,4
7573,0
7574,2
7575,1
7576,1
7577,4
7578,3
7579,3
7580,4
7581,2
7582,0
7583,3
7584,1
7585,0
7586,1
7587,3
7588,0
7589,3
7590,3
7591,2
7592,1
7593,1
7594,2
7595,4
7596,2
7597,3
7598,3
7599,2
7600,3
7601,1
7602,3
7603,1
7604,2
7605,2
7606,2
7607,1
7608,0
7609,1
7610,2
7611,4
7612,4
7613,0
7614,4
7615,2
7616,3
7617,1
7618,3
7619,2
7620,3
7621,4
7622,1
7623,0
7624,1
7625,0
7626,0
7627,3
7628,0
7629,1
7630,2
7631,0
7632,3
7633,4
7634,3
7635,1
7636,4
7637,4
7638,1
7639,0
7640,2
7641,0
7642,0
7643,3
7644,1
7645,0
7646,2
7647,4
7648,2
7649,4
7650,0
7651,2
7652,0
7653,3
7654,3
7655,4
7656,4
7657,1
7658,0
7659,1
7660,0
7661,3
7662,4
7663,1
7664,3
7665,0
7666,1
7667,2
7668,3
7669,0
7670,1
7671,1
7672,0
7673,2
7674,0
7675,4
7676,2
7677,0
7678,1
7679,3
7680,3
7681,0
7682,1
7683,1
7684,4
7685,1
7686,1
7687,3
7688,3
7689,0
7690,0
7691,1
7692,1
7693,3
7694,1
7695,0
7696,1
7697,4
7698,4
7699,1
7700,1
7701,1
7702,3
7703,0
7704,4
7705,4
7706,2
7707,2
7708,1
7709,2
7710,3
7711,0
7712,1
7713,4
7714,4
7715,0
7716,0
7717,3
7718,0
7719,2
7720,0
7721,4
7722,2
7723,1
7724,2
7725,4
7726,1
7727,4
7728,0
7729,0
7730,0
7731,3
7732,1
7733,1
7734,2
7735,3
7736,3
7737,1
7738,2
7739,0
7740,1
7741,1
7742,2
7743,1
7744,0
7745,1
7746,0
7747,1
7748,2
7749,3
7750,2
7751,0
7752,2
7753,0
7754,2
7755,4
7756,4
7757,3
7758,3
7759,2
7760,4
7761,2
7762,2
7763,3
7764,3
7765,1
7766,4
7767,0
7768,0
7769,1
7770,3
7771,0
7772,2
7773,3
7774,4
7775,2
7776,0
7777,1
7778,1
7779,2
7780,3
7781,0
7782,1
7783,4
7784,4
7785,1
7786,1
7787,3
7788,4
7789,2
7790,2
7791,2
7792,0
7793,4
7794,1
7795,1
7796,2
7797,2
7798,4
7799,0
7800,3
7801,1
7802,2
7803,2
7804,1
7805,3
7806,2
7807,1
7808,3
7809,3
7810,2
7811,2
7812,4
7813,0
7814,2
7815,3
7816,4
7817,4
7818,2
7819,4
7820,2
7821,3
7822,0
7823,4
7824,1
7825,3
7826,4
7827,0
7828,2
7829,3
7830,3
7831,3
7832,2
7833,4
7834,1
7835,4
7836,2
7837,2
7838,4
7839,0
7840,0
7841,3
7842,2
7843,2
7844,4
7845,3
7846,1
7847,2
7848,3
7849,0
7850,1
7851,4
7852,1
7853,3
7854,1
7855,1
7856,0
7857,1
7858,3
7859,0
7860,2
7861,1
7862,4
7863,4
7864,1
7865,4
7866,4
7867,3
7868,3
7869,2
7870,0
7871,3
7872,2
7873,0
7874,0
7875,3
7876,1
7877,1
7878,2
7879,1
7880,0
7881,2
7882,1
7883,0
7884,0
7885,0
7886,3
7887,0
7888,3
7889,4
7890,4
7891,0
7892,3
7893,0
7894,1
7895,0
7896,4
7897,0
7898,3
7899,1
7900,2
7901,2
7902,0
7903,4
7904,3
7905,3
7906,1
7907,2
7908,3
7909,4
7910,3
7911,0
7912,2
7913,2
7914,0
7915,0
7916,4
7917,1
7918,3
7919,4
7920,1
7921,3
7922,0
7923,3
7924,3
7925,0
7926,2
7927,3
7928,4
7929,0
7930,4
7931,1
7932,1
7933,3
7934,2
7935,2
7936,3
7937,1
7938,4
7939,3
7940,2
7941,1
7942,1
7943,1
7944,0
7945,4
7946,1
7947,2
7948,4
7949,4
7950,4
7951,3
7952,4
7953,4
7954,2
7955,0
7956,1
7957,2
7958,0
7959,1
7960,1
7961,1
7962,3
7963,4
7964,3
7965,4
7966,3
7967,3
7968,1
7969,1
7970,1
7971,0
7972,2
7973,1
7974,4
7975,1
7976,1
7977,3
7978,2
7979,3
7980,4
7981,1
7982,1
7983,4
7984,4
7985,4
7986,0
7987,4
7988,3
7989,1
7990,3
7991,3
7992,2
7993,3
7994,4
7995,1
7996,3
7997,2
7998,3
7999,1
8000,3
8001,4
8002,4
8003,2
8004,4
8005,1
8006,1
8007,0
8008,4
8009,1
8010,2
8011,0
8012,1
8013,2
8014,3
8015,0
8016,1
8017,0
8018,2
8019,0
8020,4
8021,2
8022,0
8023,2
8024,3
8025,4
8026,3
8027,3
8028,3
8029,1
8030,3
8031,2
8032,0
8033,3
8034,1
8035,2
8036,2
8037,3
8038,4
8039,1
8040,3
8041,1
8042,3
8043,3
8044,1
8045,1
8046,1
8047,3
8048,1
8049,0
8050,3
8051,4
8052,3
8053,4
8054,1
8055,0
8056,1
8057,3
8058,3
8059,1
8060,2
8061,1
8062,0
8063,2
8064,4
8065,3
8066,2
8067,1
8068,3
8069,3
8070,4
8071,2
8072,1
8073,3
8074,2
8075,4
8076,4
8077,3
8078,2
8079,3
8080,4
8081,1
8082,0
8083,0
8084,4
8085,0
8086,2
8087,3
8088,2
8089,1
8090,4
8091,1
8092,2
8093,4
8094,3
8095,0
8096,0
8097,4
8098,2
8099,4
8100,1
8101,2
8102,3
8103,4
8104,2
8105,0
8106,1
8107,4
8108,3
8109,4
8110,1
8111,1
8112,2
8113,0
8114,4
8115,3
8116,4
8117,1
8118,2
8119,2
8120,3
8121,3
8122,1
8123,1
8124,3
8125,1
8126,4
8127,0
8128,1
8129,2
8130,1
8131,3
8132,2
8133,0
8134,2
8135,1
8136,1
8137,4
8138,4
8139,1
8140,2
8141,1
8142,1
8143,1
8144,4
8145,2
8146,3
8147,0
8148,3
8149,4
8150,1
8151,4
8152,4
8153,0
8154,4
8155,0
8156,0
8157,3
8158,0
8159,2
8160,1
8161,4
8162,3
8163,2
8164,3
8165,4
8166,0
8167,2
8168,1
8169,3
8170,4
8171,4
8172,3
8173,2
8174,2
8175,4
8176,3
8177,3
8178,0
8179,2
8180,3
8181,3
8182,3
8183,1
8184,3
8185,1
8186,1
8187,0
8188,2
8189,4
8190,0
8191,1
8192,3
8193,0
8194,1
8195,4
8196,1
8197,1
8198,4
8199,3
8200,0
8201,2
8202,2
8203,0
8204,1
8205,4
8206,1
8207,1
8208,3
8209,0
8210,0
8211,2
8212,3
8213,1
8214,1
8215,2
8216,1
8217,1
8218,3
8219,0
8220,0
8221,0
8222,0
8223,2
8224,3
8225,3
8226,3
8227,1
8228,1
8229,3
8230,3
8231,2
8232,4
8233,2
8234,0
8235,4
8236,4
8237,3
8238,4
8239,0
8240,3
8241,0
8242,1
8243,2
8244,3
8245,1
8246,1
8247,2
8248,1
8249,0
8250,1
8251,1
8252,3
8253,2
8254,1
8255,0
8256,1
8257,3
8258,3
8259,3
8260,3
8261,2
8262,1
8263,3
8264,1
8265,0
8266,2
8267,1
8268,0
8269,1
8270,3
8271,0
8272,0
8273,4
8274,3
8275,3
8276,2
8277,0
8278,4
8279,2
8280,1
8281,2
8282,3
8283,3
8284,0
8285,0
8286,0
8287,1
8288,0
8289,4
8290,4
8291,0
8292,1
8293,3
8294,0
8295,4
8296,4
8297,0
8298,2
8299,0
8300,0
8301,1
8302,3
8303,2
8304,1
8305,0
8306,1
8307,4
8308,3
8309,3
8310,2
8311,1
8312,4
8313,2
8314,3
8315,4
8316,2
8317,4
8318,1
8319,4
8320,4
8321,2
8322,2
8323,0
8324,2
8325,4
8326,4
8327,2
8328,2
8329,2
8330,2
8331,3
8332,1
8333,3
8334,2
8335,4
8336,1
8337,2
8338,0
8339,2
8340,4
8341,4
8342,3
8343,0
8344,3
8345,1
8346,1
8347,1
8348,3
8349,1
8350,3
8351,3
8352,0
8353,2
8354,3
8355,1
8356,1
8357,1
8358,4
8359,2
8360,3
8361,2
8362,3
8363,3
8364,1
8365,3
8366,3
8367,2
8368,1
8369,1
8370,3
8371,3
8372,4
8373,4
8374,4
8375,0
8376,1
8377,2
8378,0
8379,1
8380,0
8381,1
8382,1
8383,4
8384,3
8385,0
8386,2
8387,4
8388,3
8389,2
8390,1
8391,1
8392,4
8393,0
8394,2
8395,3
8396,1
8397,0
8398,3
8399,1
8400,0
8401,0
8402,2
8403,4
8404,1
8405,0
8406,1
8407,0
8408,0
8409,4
8410,0
8411,3
8412,0
8413,1
8414,4
8415,3
8416,3
8417,0
8418,3
8419,1
8420,1
8421,4
8422,1
8423,4
8424,3
8425,3
8426,1
8427,3
8428,4
8429,1
8430,4
8431,2
8432,0
8433,1
8434,1
8435,4
8436,2
8437,1
8438,1
8439,4
8440,2
8441,3
8442,1
8443,4
8444,1
8445,1
8446,3
8447,2
8448,3
8449,2
8450,3
8451,3
8452,4
8453,4
8454,1
8455,3
8456,2
8457,2
8458,0
8459,1
8460,1
8461,3
8462,3
8463,3
8464,2
8465,3
8466,4
8467,2
8468,2
8469,1
8470,3
8471,3
8472,3
8473,2
8474,3
8475,4
8476,0
8477,3
8478,0
8479,3
8480,4
8481,1
8482,2
8483,0
8484,1
8485,4
8486,0
8487,0
8488,3
8489,3
8490,3
8491,2
8492,0
8493,1
8494,0
8495,3
8496,3
8497,4
8498,0
8499,4
8500,0
8501,4
8502,4
8503,2
8504,2
8505,3
8506,0
8507,0
8508,1
8509,4
8510,2
8511,2
8512,2
8513,2
8514,0
8515,1
8516,1
8517,2
8518,1
8519,0
8520,2
8521,2
8522,0
8523,1
8524,0
8525,1
8526,2
8527,0
8528,2
8529,2
8530,1
8531,3
8532,1
8533,4
8534,0
8535,4
8536,0
8537,0
8538,3
8539,1
8540,3
8541,0
8542,0
8543,1
8544,3
8545,0
8546,0
8547,1
8548,0
8549,0
8550,4
8551,4
8552,1
8553,1
8554,1
8555,4
8556,2
8557,2
8558,3
8559,1
8560,1
8561,1
8562,1
8563,0
8564,4
8565,3
8566,3
8567,3
8568,4
8569,0
8570,1
8571,3
8572,1
8573,1
8574,0
8575,1
8576,0
8577,4
8578,2
8579,3
8580,1
8581,0
8582,3
8583,1
8584,2
8585,4
8586,4
8587,0
8588,4
8589,2
8590,0
8591,0
